ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
1374,103,9,4.111111111111111,2,4.0,0,0,4,4.25,19,3.736842105263158,24,3.5,0,0,89,4.044943820224719,3,3.6666666666666665,2,3.5,1,3.0,1,5.0,5,3.4,11,3.6363636363636362,3,4.0,15,3.4,8,4.5,1,3.0
1375,60,3,3.6666666666666665,3,3.6666666666666665,4,4.0,0,0,29,3.9655172413793105,0,0,0,0,28,3.75,0,0,2,4.5,1,4.0,2,3.5,1,5.0,31,3.935483870967742,1,3.0,4,4.5,4,3.25,0,0
1376,94,13,3.923076923076923,5,3.6,5,3.6,3,4.0,18,3.7777777777777777,7,4.285714285714286,0,0,56,4.017857142857143,0,0,1,4.0,5,3.4,3,4.0,4,3.75,14,3.9285714285714284,8,3.375,22,3.9545454545454546,5,4.6,0,0
1377,521,257,2.88715953307393,114,2.912280701754386,6,3.0,28,2.5714285714285716,221,2.81447963800905,29,3.2413793103448274,0,0,90,2.8333333333333335,29,2.793103448275862,3,2.6666666666666665,33,2.696969696969697,8,2.375,11,2.4545454545454546,89,2.9775280898876404,112,2.9017857142857144,99,2.98989898989899,42,2.9761904761904763,18,2.6666666666666665
1378,58,4,4.25,1,5.0,0,0,0,0,15,4.333333333333333,8,4.375,0,0,19,4.526315789473684,0,0,13,4.6923076923076925,5,4.2,1,5.0,15,4.733333333333333,24,4.541666666666667,2,4.5,24,4.583333333333333,5,4.8,0,0
1379,32,1,3.0,2,3.5,1,4.0,2,3.5,15,3.066666666666667,0,0,0,0,12,3.5,0,0,0,0,4,4.0,4,3.25,0,0,4,3.75,5,3.6,2,3.0,1,4.0,0,0
1380,253,130,3.4307692307692306,84,3.4285714285714284,26,3.5384615384615383,54,3.1666666666666665,84,3.380952380952381,14,3.857142857142857,0,0,33,3.0303030303030303,29,3.2413793103448274,2,3.5,6,2.6666666666666665,12,3.3333333333333335,4,4.25,30,3.3666666666666667,69,3.289855072463768,58,3.3448275862068964,13,3.923076923076923,6,2.6666666666666665
1381,69,10,3.6,2,4.0,6,3.8333333333333335,5,2.8,41,3.2195121951219514,5,4.6,2,2.5,28,3.5714285714285716,1,3.0,2,5.0,3,3.3333333333333335,1,3.0,1,5.0,7,3.7142857142857144,3,2.0,10,3.9,4,4.0,0,0
1382,36,1,3.0,1,4.0,0,0,1,2.0,6,4.166666666666667,2,5.0,0,0,19,4.052631578947368,1,2.0,6,4.666666666666667,0,0,0,0,6,4.166666666666667,4,4.25,2,3.5,4,4.25,6,4.166666666666667,2,4.0
1383,822,93,3.10752688172043,50,3.3,21,3.619047619047619,34,3.1176470588235294,362,3.2569060773480665,45,3.577777777777778,3,4.0,349,3.4727793696275073,13,3.4615384615384617,15,3.8,42,2.9047619047619047,49,3.6122448979591835,32,3.15625,185,3.2378378378378376,52,3.1346153846153846,108,3.3703703703703702,40,3.85,14,2.9285714285714284
1384,22,13,3.1538461538461537,5,3.0,1,4.0,1,4.0,5,4.4,1,4.0,0,0,7,4.0,0,0,1,4.0,0,0,1,1.0,1,4.0,1,3.0,8,3.625,7,3.857142857142857,3,3.0,0,0
1385,22,4,4.0,2,3.5,0,0,1,3.0,7,4.0,2,4.0,0,0,10,3.6,0,0,1,5.0,5,3.8,2,4.0,1,5.0,1,4.0,4,4.0,4,4.0,2,3.5,0,0
1386,82,9,3.4444444444444446,11,3.4545454545454546,21,3.0952380952380953,14,2.4285714285714284,38,4.394736842105263,4,4.75,0,0,29,4.241379310344827,4,3.5,2,4.0,3,4.333333333333333,11,2.4545454545454546,2,4.0,12,4.0,9,3.888888888888889,7,4.571428571428571,3,3.6666666666666665,1,4.0
1387,223,31,3.5483870967741935,25,3.36,23,2.260869565217391,23,2.3043478260869565,62,3.7419354838709675,17,4.0588235294117645,10,3.9,90,3.8555555555555556,3,3.6666666666666665,18,4.111111111111111,1,3.0,35,3.1142857142857143,30,3.8666666666666667,61,3.6885245901639343,9,3.4444444444444446,38,3.9210526315789473,28,3.5357142857142856,4,3.25
1388,53,18,4.055555555555555,4,3.75,0,0,0,0,7,3.857142857142857,8,4.25,0,0,14,4.214285714285714,0,0,2,4.0,1,3.0,0,0,7,3.7142857142857144,2,4.0,7,3.7142857142857144,46,4.043478260869565,1,4.0,0,0
1389,411,133,3.601503759398496,83,3.1686746987951806,26,4.3076923076923075,35,3.2,117,3.717948717948718,29,3.896551724137931,2,4.5,148,4.202702702702703,19,3.3684210526315788,7,4.142857142857143,14,3.9285714285714284,18,4.0,13,4.076923076923077,70,3.6142857142857143,71,3.4788732394366195,72,3.7916666666666665,42,4.119047619047619,16,3.75
1390,309,87,3.896551724137931,33,3.8484848484848486,8,3.875,10,3.8,120,3.7583333333333333,22,3.9545454545454546,2,4.5,112,4.053571428571429,6,3.0,2,4.5,21,3.3333333333333335,7,4.142857142857143,6,4.166666666666667,58,3.9482758620689653,32,3.46875,61,3.721311475409836,13,4.3076923076923075,6,4.0
1391,209,35,3.657142857142857,47,3.4893617021276597,8,3.75,20,3.45,133,3.488721804511278,6,3.1666666666666665,0,0,77,3.4155844155844157,10,3.2,3,4.0,3,3.6666666666666665,5,3.4,2,3.5,74,3.554054054054054,20,3.8,13,3.769230769230769,9,4.0,2,3.0
1392,243,84,3.488095238095238,44,3.2045454545454546,3,2.3333333333333335,13,2.3846153846153846,72,3.1805555555555554,18,3.5555555555555554,0,0,90,3.6555555555555554,17,2.3529411764705883,5,3.6,15,2.8,4,3.75,8,3.625,24,3.6666666666666665,60,3.066666666666667,45,3.7111111111111112,34,3.8529411764705883,11,3.5454545454545454
1393,109,27,3.962962962962963,10,4.5,1,4.0,1,4.0,24,4.0,19,4.2105263157894735,1,3.0,56,4.285714285714286,2,4.0,2,5.0,3,2.0,1,4.0,15,3.933333333333333,13,3.8461538461538463,9,4.111111111111111,21,3.9523809523809526,19,4.2105263157894735,3,4.333333333333333
1394,27,5,1.8,1,4.0,1,2.0,2,3.5,9,2.888888888888889,1,1.0,0,0,11,2.8181818181818183,1,4.0,0,0,6,3.0,4,3.25,2,2.0,3,3.0,6,3.3333333333333335,3,3.0,1,2.0,0,0
1395,312,105,3.657142857142857,53,3.69811320754717,25,3.76,27,3.3703703703703702,123,3.8536585365853657,33,4.03030303030303,2,5.0,67,4.044776119402985,13,3.6153846153846154,2,4.0,19,3.736842105263158,11,3.1818181818181817,5,4.6,28,3.857142857142857,115,3.7130434782608694,56,3.875,14,3.857142857142857,6,4.333333333333333
1396,186,25,3.32,26,3.5384615384615383,7,4.428571428571429,12,4.5,113,3.752212389380531,14,4.142857142857143,1,4.0,56,3.8392857142857144,17,3.764705882352941,3,4.666666666666667,18,3.3333333333333335,9,4.333333333333333,5,4.6,32,3.625,30,3.533333333333333,24,3.7083333333333335,13,3.5384615384615383,1,5.0
1397,53,16,3.4375,8,3.125,0,0,1,4.0,17,3.4705882352941178,4,3.75,0,0,15,4.0,3,3.6666666666666665,1,4.0,8,2.25,1,1.0,1,5.0,3,2.3333333333333335,30,3.3,8,3.0,6,3.1666666666666665,0,0
1398,38,3,4.0,3,3.6666666666666665,0,0,0,0,4,3.5,3,3.6666666666666665,0,0,18,3.9444444444444446,0,0,6,3.6666666666666665,4,3.0,1,3.0,16,3.875,3,4.0,5,3.4,11,4.0,3,4.0,1,3.0
1399,288,89,3.662921348314607,37,3.72972972972973,9,3.888888888888889,10,4.0,75,3.8133333333333335,33,3.6363636363636362,3,4.333333333333333,76,3.8026315789473686,8,4.0,5,3.6,37,3.108108108108108,6,4.166666666666667,14,3.2142857142857144,27,3.814814814814815,67,3.5522388059701493,115,3.5217391304347827,17,3.8823529411764706,5,3.0
1400,58,8,4.25,2,4.5,1,5.0,1,5.0,17,4.176470588235294,10,4.1,3,4.0,32,4.40625,0,0,2,4.5,0,0,0,0,2,4.0,6,4.5,4,3.5,12,3.9166666666666665,3,5.0,2,5.0
1401,56,8,3.75,3,3.6666666666666665,1,3.0,2,3.5,14,3.857142857142857,9,4.333333333333333,2,5.0,32,4.125,1,4.0,4,4.5,0,0,3,4.0,3,4.666666666666667,8,3.75,5,2.8,9,4.222222222222222,3,4.0,1,4.0
1402,49,10,4.3,5,4.4,3,4.666666666666667,6,4.5,14,4.142857142857143,5,3.8,0,0,24,4.125,2,4.0,1,4.0,1,4.0,4,4.5,4,3.75,9,4.0,4,4.25,10,4.1,3,4.666666666666667,0,0
1403,65,24,3.9166666666666665,24,4.125,2,4.5,8,4.0,20,3.85,2,3.0,0,0,10,3.8,17,3.764705882352941,2,3.5,3,3.6666666666666665,1,3.0,0,0,8,4.375,39,3.871794871794872,9,3.6666666666666665,5,4.2,0,0
1404,332,34,2.235294117647059,22,2.409090909090909,11,3.4545454545454546,25,2.44,263,2.692015209125475,21,3.142857142857143,1,2.0,87,2.954022988505747,5,2.8,18,3.5555555555555554,9,2.7777777777777777,15,2.933333333333333,9,3.2222222222222223,51,2.823529411764706,20,2.65,22,2.909090909090909,42,2.9047619047619047,2,3.5
1405,45,5,3.6,1,2.0,0,0,0,0,16,4.25,6,3.8333333333333335,0,0,20,4.0,0,0,1,4.0,14,3.142857142857143,1,3.0,1,4.0,7,4.142857142857143,3,3.0,6,4.0,5,4.2,1,4.0
1406,20,3,3.6666666666666665,1,4.0,0,0,2,4.0,4,3.75,4,3.75,0,0,16,3.9375,1,3.0,0,0,0,0,0,0,0,0,3,3.3333333333333335,1,2.0,1,4.0,1,5.0,0,0
1407,182,20,3.65,7,4.0,10,4.5,12,4.25,64,4.046875,23,3.9565217391304346,0,0,112,4.160714285714286,4,3.0,3,4.333333333333333,2,5.0,4,4.5,4,4.0,32,4.0,10,3.4,30,4.0,7,4.142857142857143,1,5.0
1408,136,111,2.900900900900901,26,3.076923076923077,0,0,1,1.0,16,4.0,18,3.0,12,4.166666666666667,27,3.185185185185185,0,0,0,0,16,3.75,1,4.0,7,2.4285714285714284,8,3.0,28,2.892857142857143,60,2.85,11,3.1818181818181817,1,4.0
1409,84,23,4.043478260869565,12,4.083333333333333,2,4.5,0,0,36,4.388888888888889,10,4.4,2,4.5,27,4.444444444444445,2,4.0,3,4.0,4,3.5,0,0,2,3.5,8,4.375,26,4.0,14,4.0,5,4.2,0,0
1410,78,18,4.055555555555555,12,4.416666666666667,5,4.2,9,4.111111111111111,18,3.7222222222222223,3,4.0,0,0,20,3.85,3,3.6666666666666665,0,0,13,4.230769230769231,3,4.0,5,4.2,7,4.142857142857143,18,4.5,16,4.5625,5,4.6,1,4.0
1411,60,10,2.8,3,2.3333333333333335,4,3.25,3,2.6666666666666665,29,3.3793103448275863,3,3.3333333333333335,0,0,18,4.166666666666667,1,4.0,2,4.5,6,3.0,2,3.0,1,5.0,5,3.8,5,2.8,6,2.5,0,0,0,0
1412,24,10,3.3,6,3.0,1,4.0,1,4.0,7,2.5714285714285716,8,3.0,0,0,9,4.111111111111111,0,0,1,5.0,2,2.0,0,0,2,5.0,0,0,4,4.25,7,4.0,0,0,0,0
1413,185,53,3.452830188679245,20,3.6,3,4.0,3,3.6666666666666665,55,3.890909090909091,24,4.083333333333333,0,0,70,3.7714285714285714,1,5.0,12,4.166666666666667,4,4.0,2,3.5,9,4.555555555555555,31,3.870967741935484,32,3.9375,64,3.828125,9,4.222222222222222,0,0
1414,74,73,3.767123287671233,28,3.5714285714285716,1,5.0,2,3.0,12,3.4166666666666665,8,3.5,0,0,7,4.0,1,4.0,0,0,3,3.3333333333333335,0,0,1,4.0,9,4.0,21,3.9047619047619047,32,4.0,9,4.222222222222222,1,3.0
1415,179,40,3.9,29,3.793103448275862,12,4.25,12,3.5,63,3.6507936507936507,13,3.6153846153846154,1,5.0,82,3.6341463414634148,6,3.3333333333333335,2,4.0,4,3.75,6,4.166666666666667,5,3.8,26,3.6538461538461537,19,3.5789473684210527,19,3.8947368421052633,22,3.8181818181818183,4,3.75
1416,22,2,2.5,2,2.5,1,2.0,1,2.0,9,3.7777777777777777,0,0,0,0,9,4.111111111111111,1,1.0,0,0,3,2.3333333333333335,0,0,0,0,3,4.333333333333333,3,3.0,2,4.0,0,0,0,0
1417,29,10,3.5,3,4.0,3,1.6666666666666667,2,1.5,5,3.6,1,3.0,0,0,14,4.0,0,0,0,0,1,1.0,1,4.0,0,0,3,4.666666666666667,6,2.5,8,2.875,2,4.5,0,0
1418,286,193,3.0207253886010363,80,2.9875,6,2.5,18,2.388888888888889,70,2.8142857142857145,20,3.15,1,5.0,48,3.3125,15,2.8666666666666667,1,4.0,26,2.8461538461538463,4,2.0,6,2.1666666666666665,30,3.2666666666666666,106,2.849056603773585,83,2.9759036144578315,12,3.25,5,3.4
1419,51,7,2.2857142857142856,5,2.6,0,0,1,2.0,20,2.85,1,1.0,0,0,16,3.375,0,0,0,0,16,2.0,1,4.0,0,0,7,3.4285714285714284,8,2.75,10,2.6,2,4.0,1,5.0
1420,279,95,3.778947368421053,45,3.8666666666666667,2,3.0,11,4.0,63,3.6825396825396823,35,3.8857142857142857,2,4.0,95,3.863157894736842,24,3.7083333333333335,5,3.8,36,3.4166666666666665,5,3.2,12,3.5833333333333335,30,3.7666666666666666,49,3.836734693877551,87,3.4827586206896552,22,4.0,19,3.789473684210526
1421,195,17,2.9411764705882355,12,2.9166666666666665,12,4.416666666666667,13,3.769230769230769,102,3.911764705882353,15,3.933333333333333,6,4.833333333333333,74,3.824324324324324,12,2.8333333333333335,2,4.0,3,2.0,11,3.909090909090909,6,3.0,27,3.4444444444444446,21,3.5238095238095237,18,3.7222222222222223,10,3.4,1,4.0
1422,728,162,2.882716049382716,117,2.982905982905983,51,2.9607843137254903,117,2.923076923076923,287,3.052264808362369,36,3.138888888888889,1,3.0,204,3.2598039215686274,25,3.16,6,3.6666666666666665,75,2.6133333333333333,41,3.1707317073170733,16,3.3125,78,3.128205128205128,113,3.0353982300884956,88,3.0,54,3.2222222222222223,28,3.2142857142857144
1423,80,3,3.3333333333333335,1,4.0,4,4.5,1,5.0,66,4.303030303030303,6,4.5,1,4.0,32,4.28125,0,0,0,0,3,4.333333333333333,2,5.0,1,3.0,8,3.75,2,4.0,6,3.8333333333333335,2,5.0,1,5.0
1424,44,7,3.857142857142857,2,4.0,0,0,0,0,7,3.857142857142857,5,4.2,0,0,9,3.2222222222222223,0,0,0,0,39,3.3846153846153846,0,0,2,3.5,2,3.5,7,3.2857142857142856,13,3.1538461538461537,2,3.5,0,0
1425,778,139,3.2517985611510793,93,3.236559139784946,52,3.7884615384615383,106,3.2735849056603774,335,3.4865671641791045,37,4.108108108108108,7,3.5714285714285716,224,4.102678571428571,37,3.27027027027027,12,4.916666666666667,52,3.519230769230769,45,3.8,28,4.357142857142857,96,3.8854166666666665,96,3.40625,121,3.7851239669421486,25,3.88,7,3.142857142857143
1426,382,123,3.1707317073170733,60,3.1,35,3.742857142857143,57,3.3333333333333335,130,3.5923076923076924,30,3.4,2,5.0,132,3.6666666666666665,19,2.8421052631578947,6,3.6666666666666665,15,3.2666666666666666,27,3.888888888888889,14,3.4285714285714284,60,3.45,55,3.0545454545454547,72,3.4722222222222223,28,3.75,12,3.5833333333333335
1427,153,31,3.806451612903226,21,3.5238095238095237,51,3.2745098039215685,47,3.3617021276595747,52,3.5961538461538463,7,3.7142857142857144,1,3.0,39,4.102564102564102,6,3.0,1,4.0,6,2.5,19,3.4210526315789473,0,0,12,3.8333333333333335,22,3.6363636363636362,18,3.7777777777777777,12,4.333333333333333,14,3.857142857142857
1428,52,6,4.166666666666667,9,3.888888888888889,2,4.5,3,4.333333333333333,12,4.166666666666667,2,4.0,0,0,15,4.266666666666667,0,0,2,5.0,10,4.2,6,4.0,0,0,6,3.5,13,4.153846153846154,9,4.333333333333333,4,4.25,0,0
1429,24,4,2.75,2,4.0,1,4.0,2,3.0,6,3.1666666666666665,1,3.0,0,0,12,3.4166666666666665,0,0,1,3.0,1,4.0,3,3.6666666666666665,1,3.0,5,3.4,1,2.0,6,3.3333333333333335,1,5.0,0,0
1430,116,18,3.9444444444444446,6,4.666666666666667,3,4.0,2,3.5,67,4.104477611940299,17,4.294117647058823,1,5.0,39,4.461538461538462,1,4.0,1,4.0,4,3.75,1,4.0,4,4.75,10,4.3,15,4.333333333333333,21,4.0476190476190474,6,4.333333333333333,0,0
1431,21,8,3.625,3,3.3333333333333335,0,0,1,2.0,7,3.4285714285714284,1,5.0,0,0,8,3.75,0,0,0,0,3,2.3333333333333335,1,2.0,0,0,2,3.5,4,3.5,4,3.25,3,3.6666666666666665,0,0
1432,35,8,3.875,5,3.6,4,3.75,1,4.0,15,3.2666666666666666,2,4.0,0,0,9,3.3333333333333335,0,0,2,4.5,2,4.5,0,0,2,3.5,4,3.5,9,3.888888888888889,6,4.0,1,4.0,0,0
1433,89,79,3.2658227848101267,31,3.096774193548387,6,3.5,13,2.769230769230769,21,3.0952380952380953,9,3.2222222222222223,0,0,8,3.75,7,3.4285714285714284,0,0,0,0,1,4.0,4,4.0,8,3.25,27,3.4814814814814814,27,3.4814814814814814,7,3.4285714285714284,0,0
1434,279,62,2.596774193548387,47,2.234042553191489,14,2.0714285714285716,63,1.9206349206349207,181,2.2044198895027622,12,2.6666666666666665,0,0,31,2.7419354838709675,17,1.9411764705882353,0,0,38,3.3684210526315788,11,1.5454545454545454,6,2.8333333333333335,41,2.317073170731707,59,2.0508474576271185,35,3.5714285714285716,6,1.8333333333333333,1,1.0
1435,35,6,3.5,4,2.75,0,0,1,4.0,13,3.5384615384615383,1,5.0,3,3.0,14,3.4285714285714284,0,0,0,0,3,3.6666666666666665,2,3.0,0,0,3,2.6666666666666665,5,3.4,6,3.8333333333333335,0,0,0,0
1436,66,8,3.875,5,3.8,1,4.0,1,5.0,23,4.0,2,4.0,0,0,33,3.9696969696969697,1,4.0,2,4.5,2,4.0,0,0,5,4.4,10,4.1,4,3.25,15,3.933333333333333,3,4.333333333333333,0,0
1437,155,24,4.625,12,4.833333333333333,0,0,0,0,33,4.303030303030303,13,4.615384615384615,0,0,86,4.523255813953488,0,0,4,4.75,4,5.0,3,4.333333333333333,3,4.333333333333333,22,3.909090909090909,17,4.764705882352941,28,4.75,23,4.826086956521739,4,4.75
1438,44,7,3.142857142857143,4,2.75,4,4.0,10,3.2,22,3.409090909090909,1,5.0,0,0,10,3.8,1,5.0,0,0,4,4.0,2,4.0,0,0,2,3.0,10,3.3,10,3.2,0,0,1,3.0
1439,30,3,3.0,0,0,0,0,1,5.0,4,3.75,6,4.5,0,0,10,4.0,0,0,14,4.357142857142857,1,1.0,1,3.0,7,4.142857142857143,1,4.0,1,4.0,11,3.8181818181818183,2,3.0,0,0
1440,136,30,3.2333333333333334,11,2.909090909090909,2,2.0,3,2.6666666666666665,34,3.2058823529411766,14,3.7857142857142856,1,5.0,80,3.425,4,3.0,2,4.0,10,2.9,3,2.0,3,4.0,10,3.1,27,3.3333333333333335,22,3.3181818181818183,17,3.823529411764706,2,3.0
1441,102,11,4.0,8,3.5,0,0,0,0,77,3.8051948051948052,6,4.333333333333333,0,0,19,4.368421052631579,1,3.0,0,0,16,2.5625,1,3.0,2,5.0,20,4.0,11,2.8181818181818183,9,3.6666666666666665,3,4.333333333333333,1,3.0
1442,160,38,3.4210526315789473,25,3.16,47,2.425531914893617,44,2.3863636363636362,25,3.12,8,3.25,0,0,52,3.826923076923077,7,4.0,2,4.5,9,3.4444444444444446,22,2.3181818181818183,1,4.0,12,3.4166666666666665,66,3.5606060606060606,24,3.5,5,4.2,0,0
1443,40,10,4.0,7,4.0,1,5.0,2,5.0,9,4.444444444444445,8,4.25,0,0,18,4.388888888888889,2,5.0,2,5.0,2,3.5,2,3.5,3,5.0,4,3.75,6,4.5,4,4.25,6,4.166666666666667,0,0
1444,29,8,3.875,2,4.5,0,0,0,0,10,3.7,3,3.0,0,0,11,4.181818181818182,0,0,0,0,4,3.0,0,0,2,3.5,4,4.0,4,3.25,7,3.142857142857143,2,4.5,0,0
1445,31,10,3.3,2,4.5,2,5.0,3,3.6666666666666665,6,2.5,5,3.8,0,0,14,2.7142857142857144,1,1.0,1,5.0,1,1.0,1,4.0,1,4.0,2,1.5,8,3.375,5,2.6,1,5.0,0,0
1446,97,9,3.7777777777777777,4,4.5,0,0,2,3.5,37,4.324324324324325,15,4.6,1,3.0,39,4.589743589743589,1,3.0,15,5.0,7,4.571428571428571,4,3.5,7,4.714285714285714,7,4.142857142857143,9,3.888888888888889,16,4.625,8,4.625,4,4.25
1447,990,257,3.027237354085603,119,3.042016806722689,45,3.688888888888889,81,3.271604938271605,344,3.229651162790698,74,3.5,2,4.5,274,3.6423357664233578,33,3.121212121212121,16,3.6875,140,2.8,34,3.6470588235294117,40,3.025,116,3.413793103448276,140,3.05,202,3.1831683168316833,56,3.3392857142857144,17,3.3529411764705883
1448,1038,184,3.5,81,3.3950617283950617,8,4.0,40,3.6,347,3.7002881844380404,81,3.802469135802469,11,4.2727272727272725,493,4.0141987829614605,21,3.619047619047619,9,4.444444444444445,100,3.28,23,3.6956521739130435,40,3.925,143,3.93006993006993,79,3.5443037974683542,192,3.7447916666666665,38,3.763157894736842,14,3.7142857142857144
1449,1243,269,2.3940520446096656,125,2.328,34,3.1470588235294117,91,2.4175824175824174,462,2.707792207792208,104,3.25,16,3.75,439,3.1890660592255125,30,2.5,25,3.88,97,2.443298969072165,37,2.945945945945946,51,2.9607843137254903,157,2.713375796178344,118,2.457627118644068,217,2.7419354838709675,66,2.9393939393939394,28,3.0357142857142856
1450,109,13,3.1538461538461537,8,2.875,7,3.4285714285714284,12,3.25,82,2.9146341463414633,5,2.8,0,0,25,3.48,2,2.0,0,0,9,2.2222222222222223,4,3.5,0,0,17,3.411764705882353,9,2.888888888888889,11,2.6363636363636362,5,4.4,0,0
1451,751,178,3.657303370786517,96,3.6979166666666665,34,3.8823529411764706,46,3.9347826086956523,202,3.910891089108911,45,4.066666666666666,7,4.0,319,4.090909090909091,22,3.9545454545454546,8,4.5,55,3.381818181818182,34,3.9705882352941178,26,3.8846153846153846,118,3.8728813559322033,105,3.761904761904762,111,3.828828828828829,68,3.985294117647059,21,3.5714285714285716
1452,20,1,4.0,1,3.0,0,0,0,0,9,4.333333333333333,1,3.0,0,0,11,4.090909090909091,0,0,1,5.0,0,0,0,0,1,5.0,1,5.0,3,3.3333333333333335,5,4.0,1,3.0,1,3.0
1453,28,1,3.0,0,0,2,4.5,3,4.333333333333333,17,3.5294117647058822,0,0,0,0,7,3.7142857142857144,1,4.0,0,0,2,3.0,0,0,0,0,2,3.5,3,3.3333333333333335,5,3.2,0,0,0,0
1454,22,9,3.7777777777777777,3,3.0,0,0,0,0,3,4.666666666666667,0,0,0,0,13,3.923076923076923,1,3.0,0,0,0,0,0,0,0,0,6,3.8333333333333335,2,3.5,2,3.0,15,4.0,1,4.0
1455,61,11,4.0,5,3.8,0,0,1,4.0,17,3.411764705882353,4,4.0,0,0,38,3.8684210526315788,3,3.6666666666666665,1,4.0,2,3.5,0,0,1,3.0,43,3.7209302325581395,10,3.7,6,3.6666666666666665,8,4.5,1,5.0
1456,22,10,4.1,0,0,0,0,0,0,6,3.8333333333333335,6,4.0,1,5.0,12,4.25,0,0,0,0,0,0,0,0,0,0,1,4.0,1,1.0,6,4.166666666666667,2,4.5,0,0
1457,307,52,3.5576923076923075,34,3.2941176470588234,11,3.6363636363636362,19,3.5789473684210527,118,3.8728813559322033,31,4.129032258064516,6,4.5,157,4.1847133757961785,9,3.5555555555555554,3,4.0,9,3.3333333333333335,12,3.9166666666666665,8,4.125,42,3.880952380952381,30,3.2,45,3.888888888888889,18,4.166666666666667,6,3.8333333333333335
1458,97,9,4.333333333333333,8,4.25,17,4.117647058823529,13,3.923076923076923,46,3.760869565217391,8,3.875,0,0,33,4.393939393939394,2,4.0,4,4.25,7,4.142857142857143,7,4.142857142857143,2,5.0,7,4.142857142857143,13,4.153846153846154,13,3.769230769230769,8,4.75,0,0
1459,21,1,5.0,0,0,1,2.0,2,3.0,19,4.157894736842105,1,2.0,0,0,7,4.285714285714286,0,0,0,0,0,0,0,0,0,0,4,3.25,0,0,0,0,1,5.0,0,0
1460,28,7,4.142857142857143,4,4.0,1,1.0,3,1.3333333333333333,13,2.5384615384615383,0,0,0,0,11,2.5454545454545454,0,0,0,0,2,1.0,2,3.0,0,0,4,4.0,4,4.75,4,3.0,6,3.5,1,3.0
1461,50,6,2.8333333333333335,4,2.75,0,0,0,0,11,3.1818181818181817,4,3.0,0,0,17,3.764705882352941,0,0,3,4.0,15,2.7333333333333334,3,4.666666666666667,11,3.909090909090909,3,3.6666666666666665,8,3.75,14,3.7857142857142856,2,4.0,0,0
1462,38,10,3.8,6,3.8333333333333335,2,3.0,3,3.0,17,3.3529411764705883,0,0,1,2.0,11,4.0,0,0,0,0,3,3.0,5,3.6,0,0,5,3.4,9,3.888888888888889,6,4.0,4,4.25,0,0
1463,116,47,3.4680851063829787,29,3.586206896551724,1,3.0,3,3.3333333333333335,33,3.6363636363636362,4,3.25,0,0,33,3.8484848484848486,5,3.6,0,0,4,3.25,0,0,1,5.0,45,3.8222222222222224,60,3.5,23,3.4782608695652173,7,4.0,2,3.0
1464,108,72,3.6944444444444446,24,3.875,1,4.0,3,3.6666666666666665,26,3.423076923076923,7,3.7142857142857144,0,0,21,3.9047619047619047,8,3.75,2,4.0,1,4.0,1,3.0,4,3.75,17,3.7058823529411766,20,3.85,27,3.925925925925926,25,3.52,5,3.6
1465,611,138,3.550724637681159,72,3.736111111111111,14,4.071428571428571,24,3.7916666666666665,138,3.4347826086956523,39,3.717948717948718,1,5.0,262,3.8702290076335877,10,3.8,9,3.888888888888889,53,3.6037735849056602,41,4.024390243902439,27,3.7777777777777777,79,3.7974683544303796,72,3.5833333333333335,95,3.694736842105263,59,4.169491525423729,23,3.8260869565217392
1466,252,151,3.7218543046357615,53,3.5283018867924527,6,3.5,10,3.4,101,3.4356435643564356,33,3.878787878787879,1,4.0,52,3.7115384615384617,7,3.2857142857142856,1,4.0,6,3.0,3,4.0,7,3.7142857142857144,40,3.575,45,3.3333333333333335,61,3.639344262295082,19,4.0,5,4.2
1467,88,17,3.0,6,3.3333333333333335,3,3.3333333333333335,2,4.0,30,3.933333333333333,3,3.3333333333333335,0,0,36,3.6944444444444446,0,0,0,0,4,3.0,2,2.5,3,3.0,4,2.75,12,3.1666666666666665,22,3.0454545454545454,1,3.0,0,0
1468,102,98,3.5816326530612246,28,3.607142857142857,1,5.0,1,1.0,13,3.0,16,3.5,0,0,19,3.473684210526316,3,4.0,0,0,4,3.0,1,4.0,3,3.0,8,3.875,26,3.6538461538461537,47,3.4893617021276597,11,3.6363636363636362,1,3.0
1469,32,2,4.0,1,3.0,2,5.0,1,5.0,28,4.142857142857143,1,5.0,0,0,6,3.8333333333333335,0,0,0,0,0,0,1,5.0,1,4.0,7,4.142857142857143,1,3.0,1,3.0,3,4.666666666666667,1,5.0
1470,710,123,3.3252032520325203,61,3.1311475409836067,16,3.5625,34,2.8823529411764706,246,2.8658536585365852,38,3.026315789473684,25,2.4,277,2.7617328519855597,13,3.076923076923077,7,2.5714285714285716,67,1.5970149253731343,18,3.1666666666666665,16,2.5,85,2.9411764705882355,70,2.657142857142857,103,2.7572815533980584,32,3.46875,12,2.8333333333333335
